"month","site","year","tmax"
"1","0L",1921,-4.9
"1","0Q",1921,-7.1
"1","0R",1921,-13.9
"1","0S",1921,-10.7
"1","0T",1921,-9.1
"1","0U",1921,-14.2
"1","0V",1921,-10.7
"1","0W",1921,-6.2
"1","0X",1921,-5.8
"1","0Y",1921,-7.7
"1","0Z",1921,-6.1
"1","BB",1921,-14.9
"1","CC",1921,-12.2
"1","DD",1921,-15.6
"1","EE",1921,-16.6
"1","FF",1921,-15.1
"1","GG",1921,-18.4
"1","HH",1921,-18
"1","II",1921,-18.9
"1","JJ",1921,-17.9
"1","KK",1921,-17.6
"1","MM",1921,-5.7
"1","NN",1921,-5.9
"1","QQ",1921,-19
"1","RR",1921,-16.7
"1","SS",1921,-15.6
"1","AA",1921,-12.7
"1","XX",1921,-15.1
"1","YY",1921,-16.7
"1","ZZ",1921,-13.8
"1","TT",1921,-5.2
"1","UU",1921,-5.5
"1","VV",1921,-5.1
"1","WW",1921,-4.1
"1","PP",1921,-18.6
"1","0N",1921,-5.5
"1","05",1922,-10.1
"1","06",1922,-10.1
"1","07",1922,-10.1
"1","08",1922,-10.3
"1","09",1922,-10
"1","10",1922,-10.4
"1","0A",1922,-10.5
"1","0B",1922,-10.7
"1","0C",1922,-8.5
"1","0D",1922,-11.5
"1","0E",1922,-8.7
"1","0F",1922,-10.5
"1","0G",1922,-11.4
"1","0H",1922,-10.4
"1","0L",1922,-4.6
"1","0Q",1922,-5.9
"1","0R",1922,-10.6
"1","0S",1922,-8
"1","0T",1922,-6.7
"1","0U",1922,-10.8
"1","0V",1922,-8.2
"1","0W",1922,-4.7
"1","0X",1922,-4.4
"1","0Y",1922,-6
"1","0Z",1922,-5.3
"1","BB",1922,-12
"1","CC",1922,-9.4
"1","DD",1922,-12.4
"1","EE",1922,-12.9
"1","FF",1922,-12
"1","GG",1922,-14.5
"1","HH",1922,-13.9
"1","II",1922,-15.2
"1","JJ",1922,-14.1
"1","KK",1922,-13.3
"1","MM",1922,-4
"1","NN",1922,-5
"1","QQ",1922,-15.4
"1","RR",1922,-12.8
"1","SS",1922,-12
"1","AA",1922,-11.6
"1","XX",1922,-12.8
"1","YY",1922,-13.8
"1","ZZ",1922,-12.4
"1","TT",1922,-4.5
"1","UU",1922,-5.7
"1","VV",1922,-4.9
"1","WW",1922,-4.7
"1","PP",1922,-14.7
"1","0N",1922,-4.6
"1","05",1923,-12.4
"1","06",1923,-12.5
"1","07",1923,-12.5
"1","08",1923,-12.9
"1","09",1923,-12.4
"1","10",1923,-12.8
"1","0A",1923,-12.9
"1","0B",1923,-13.5
"1","0C",1923,-11.6
"1","0D",1923,-15.1
"1","0E",1923,-11.9
"1","0F",1923,-12.8
"1","0G",1923,-14.5
"1","0H",1923,-12.8
"1","0L",1923,-5.3
"1","0Q",1923,-8.2
"1","0R",1923,-14.4
"1","0S",1923,-11.4
"1","0T",1923,-9.2
"1","0U",1923,-14.7
"1","0V",1923,-11.1
"1","0W",1923,-7.3
"1","0X",1923,-6.9
"1","0Y",1923,-8.4
"1","0Z",1923,-6.5
"1","BB",1923,-15.9
"1","CC",1923,-13
"1","DD",1923,-17.1
"1","EE",1923,-17.7
"1","FF",1923,-16.3
"1","GG",1923,-18.4
"1","HH",1923,-18
"1","II",1923,-19.2
"1","JJ",1923,-18.4
"1","KK",1923,-17.8
"1","MM",1923,-5.8
"1","NN",1923,-6.1
"1","QQ",1923,-19.4
"1","RR",1923,-17.5
"1","SS",1923,-16.8
"1","AA",1923,-14.7
"1","XX",1923,-16
"1","YY",1923,-17.6
"1","ZZ",1923,-15.3
"1","TT",1923,-5.1
"1","UU",1923,-5.2
"1","VV",1923,-4.8
"1","WW",1923,-3.9
"1","PP",1923,-18.6
"1","0N",1923,-5.7
"1","05",1924,-12.9
"1","06",1924,-13.3
"1","07",1924,-13.3
"1","08",1924,-13.6
"1","09",1924,-13.2
"1","10",1924,-13.7
"1","0A",1924,-13.8
"1","0B",1924,-14.2
"1","0C",1924,-11.8
"1","0D",1924,-15.5
"1","0E",1924,-12.2
"1","0F",1924,-13.7
"1","0G",1924,-15.3
"1","0H",1924,-13.6
"1","0L",1924,-6.4
"1","0Q",1924,-8
"1","0R",1924,-13.8
"1","0S",1924,-10.2
"1","0T",1924,-8.9
"1","0U",1924,-14
"1","0V",1924,-11.1
"1","0W",1924,-7.1
"1","0X",1924,-6.7
"1","0Y",1924,-8.6
"1","0Z",1924,-6.9
"1","BB",1924,-16.2
"1","CC",1924,-13.1
"1","DD",1924,-17.5
"1","EE",1924,-18.2
"1","FF",1924,-16.7
"1","GG",1924,-19.8
"1","HH",1924,-19
"1","II",1924,-20.6
"1","JJ",1924,-19.6
"1","KK",1924,-18.3
"1","MM",1924,-6.7
"1","NN",1924,-6.8
"1","QQ",1924,-20.8
"1","RR",1924,-17.8
"1","SS",1924,-16.7
"1","AA",1924,-15.6
"1","XX",1924,-17.3
"1","YY",1924,-18.8
"1","ZZ",1924,-16.4
"1","TT",1924,-6
"1","UU",1924,-6.9
"1","VV",1924,-6.2
"1","WW",1924,-5.8
"1","PP",1924,-20.1
"1","0N",1924,-6
"1","05",1925,-14.7
"1","06",1925,-14.8
"1","07",1925,-14.8
"1","08",1925,-15.1
"1","09",1925,-14.6
"1","10",1925,-15.1
"1","0A",1925,-15.2
"1","0B",1925,-15.7
"1","0C",1925,-13.6
"1","0D",1925,-17.4
"1","0E",1925,-14.1
"1","0F",1925,-15.1
"1","0G",1925,-16.8
"1","0H",1925,-15.1
"1","0L",1925,-7.4
"1","0Q",1925,-10.3
"1","0R",1925,-16.7
"1","0S",1925,-13
"1","0T",1925,-10.8
"1","0U",1925,-16.8
"1","0V",1925,-13.2
"1","0W",1925,-9.4
"1","0X",1925,-9.1
"1","0Y",1925,-10.9
"1","0Z",1925,-8.5
"1","BB",1925,-18.6
"1","CC",1925,-15.1
"1","DD",1925,-20.2
"1","EE",1925,-20.9
"1","FF",1925,-19.3
"1","GG",1925,-22.5
"1","HH",1925,-21.8
"1","II",1925,-23.1
"1","JJ",1925,-22
"1","KK",1925,-21.1
"1","MM",1925,-8.4
"1","NN",1925,-8.5
"1","QQ",1925,-23.3
"1","RR",1925,-20.6
"1","SS",1925,-19.5
"1","AA",1925,-17.2
"1","XX",1925,-19.5
"1","YY",1925,-21.2
"1","ZZ",1925,-18
"1","TT",1925,-7.1
"1","UU",1925,-7.1
"1","VV",1925,-6.8
"1","WW",1925,-6
"1","PP",1925,-22.7
"1","0N",1925,-7.8
"1","05",1926,-4.7
"1","06",1926,-4.3
"1","07",1926,-4.4
"1","08",1926,-4.8
"1","09",1926,-4.2
"1","10",1926,-4.8
"1","0A",1926,-4.9
"1","0B",1926,-5.5
"1","0C",1926,-2.9
"1","0D",1926,-6.6
"1","0E",1926,-3.3
"1","0F",1926,-4.8
"1","0G",1926,-6.5
"1","0H",1926,-4.8
"1","0L",1926,2.5
"1","0Q",1926,0.3
"1","0R",1926,-4.6
"1","0S",1926,-1.9
"1","0T",1926,-0.4
"1","0U",1926,-4.7
"1","0V",1926,-1.7
"1","0W",1926,1.3
"1","0X",1926,1.7
"1","0Y",1926,0.7
"1","0Z",1926,1.1
"1","BB",1926,-6.8
"1","CC",1926,-3.5
"1","DD",1926,-8
"1","EE",1926,-9.4
"1","FF",1926,-7.2
"1","GG",1926,-11.2
"1","HH",1926,-10.3
"1","II",1926,-12.1
"1","JJ",1926,-11.3
"1","KK",1926,-9.4
"1","MM",1926,1.9
"1","NN",1926,1.5
"1","QQ",1926,-12.3
"1","RR",1926,-8.8
"1","SS",1926,-7.5
"1","AA",1926,-7.1
"1","XX",1926,-8.9
"1","YY",1926,-10.8
"1","ZZ",1926,-7.9
"1","TT",1926,1.5
"1","UU",1926,0.2
"1","VV",1926,1
"1","WW",1926,1.1
"1","PP",1926,-11.4
"1","0N",1926,2.2
"1","05",1927,-12
"1","06",1927,-11.9
"1","07",1927,-12
"1","08",1927,-12.4
"1","09",1927,-11.8
"1","10",1927,-12.3
"1","0A",1927,-12.4
"1","0B",1927,-13.1
"1","0C",1927,-10.6
"1","0D",1927,-13.9
"1","0E",1927,-10.9
"1","0F",1927,-12.4
"1","0G",1927,-13.9
"1","0H",1927,-12.3
"1","0L",1927,-6
"1","0Q",1927,-7.5
"1","0R",1927,-13
"1","0S",1927,-10.2
"1","0T",1927,-9
"1","0U",1927,-13.2
"1","0V",1927,-10
"1","0W",1927,-6.4
"1","0X",1927,-6.1
"1","0Y",1927,-7.8
"1","0Z",1927,-7.1
"1","BB",1927,-14.2
"1","CC",1927,-11.5
"1","DD",1927,-15.4
"1","EE",1927,-16.1
"1","FF",1927,-14.6
"1","GG",1927,-17
"1","HH",1927,-16.4
"1","II",1927,-18.4
"1","JJ",1927,-16.7
"1","KK",1927,-16
"1","MM",1927,-6.5
"1","NN",1927,-6.9
"1","QQ",1927,-18.5
"1","RR",1927,-15.9
"1","SS",1927,-15.2
"1","AA",1927,-14
"1","XX",1927,-14.9
"1","YY",1927,-16.7
"1","ZZ",1927,-14.5
"1","TT",1927,-6.4
"1","UU",1927,-7.2
"1","VV",1927,-6.6
"1","WW",1927,-6.1
"1","PP",1927,-17.2
"1","0N",1927,-6.2
"1","05",1928,-6.1
"1","06",1928,-6.3
"1","07",1928,-6.4
"1","08",1928,-6.7
"1","09",1928,-6.2
"1","10",1928,-6.7
"1","0A",1928,-6.8
"1","0B",1928,-7.4
"1","0C",1928,-5
"1","0D",1928,-8
"1","0E",1928,-5.1
"1","0F",1928,-6.7
"1","0G",1928,-8.2
"1","0H",1928,-6.7
"1","0L",1928,-1.1
"1","0Q",1928,-3.2
"1","0R",1928,-7.3
"1","0S",1928,-4.7
"1","0T",1928,-3.7
"1","0U",1928,-7.4
"1","0V",1928,-4.6
"1","0W",1928,-2.2
"1","0X",1928,-1.9
"1","0Y",1928,-2.7
"1","0Z",1928,-2.1
"1","BB",1928,-8
"1","CC",1928,-5.5
"1","DD",1928,-9.3
"1","EE",1928,-9.9
"1","FF",1928,-8.4
"1","GG",1928,-11.2
"1","HH",1928,-10.5
"1","II",1928,-12.1
"1","JJ",1928,-11.2
"1","KK",1928,-9.9
"1","MM",1928,-1.5
"1","NN",1928,-2
"1","QQ",1928,-12.3
"1","RR",1928,-9.6
"1","SS",1928,-8.9
"1","AA",1928,-8.4
"1","XX",1928,-9.5
"1","YY",1928,-11.2
"1","ZZ",1928,-9
"1","TT",1928,-1.5
"1","UU",1928,-2.7
"1","VV",1928,-2
"1","WW",1928,-1.6
"1","PP",1928,-11.5
"1","0N",1928,-1.5
"1","05",1929,-17.6
"1","06",1929,-17.9
"1","07",1929,-18
"1","08",1929,-18.3
"1","09",1929,-17.8
"1","10",1929,-18.3
"1","0A",1929,-18.4
"1","0B",1929,-19
"1","0C",1929,-15.8
"1","0D",1929,-19.3
"1","0E",1929,-16.1
"1","0F",1929,-18.3
"1","0G",1929,-19.8
"1","0H",1929,-18.2
"1","0L",1929,-9.4
"1","0Q",1929,-12.7
"1","0R",1929,-16.4
"1","0S",1929,-13.2
"1","0T",1929,-12.3
"1","0U",1929,-16.7
"1","0V",1929,-13.8
"1","0W",1929,-11.7
"1","0X",1929,-11.4
"1","0Y",1929,-12.2
"1","0Z",1929,-11.5
"1","BB",1929,-18.7
"1","CC",1929,-16.4
"1","DD",1929,-19.7
"1","EE",1929,-20.3
"1","FF",1929,-19
"1","GG",1929,-19.8
"1","HH",1929,-19.4
"1","II",1929,-21.9
"1","JJ",1929,-21.2
"1","KK",1929,-19.5
"1","MM",1929,-10.3
"1","NN",1929,-11
"1","QQ",1929,-22
"1","RR",1929,-19.4
"1","SS",1929,-18.5
"1","AA",1929,-20
"1","XX",1929,-20.4
"1","YY",1929,-21.5
"1","ZZ",1929,-20.4
"1","TT",1929,-10.4
"1","UU",1929,-11
"1","VV",1929,-10.4
"1","WW",1929,-9.9
"1","PP",1929,-20
"1","0N",1929,-10.5
"1","05",1930,-15.8
"1","06",1930,-15.7
"1","07",1930,-15.7
"1","08",1930,-16
"1","09",1930,-15.6
"1","10",1930,-16
"1","0A",1930,-16.1
"1","0B",1930,-16.7
"1","0C",1930,-14.4
"1","0D",1930,-17.9
"1","0E",1930,-14.8
"1","0F",1930,-16
"1","0G",1930,-17.5
"1","0H",1930,-16
"1","0L",1930,-10.8
"1","0Q",1930,-13
"1","0R",1930,-15.5
"1","0S",1930,-13.6
"1","0T",1930,-13.1
"1","0U",1930,-15.6
"1","0V",1930,-13.6
"1","0W",1930,-11.9
"1","0X",1930,-11.5
"1","0Y",1930,-12.5
"1","0Z",1930,-12.7
"1","BB",1930,-17.1
"1","CC",1930,-15.4
"1","DD",1930,-17.7
"1","EE",1930,-17.8
"1","FF",1930,-17.1
"1","GG",1930,-16.6
"1","HH",1930,-16.7
"1","II",1930,-18.4
"1","JJ",1930,-17.7
"1","KK",1930,-17.3
"1","MM",1930,-10.8
"1","NN",1930,-11.8
"1","QQ",1930,-18.5
"1","RR",1930,-17.5
"1","SS",1930,-16.7
"1","AA",1930,-17.5
"1","XX",1930,-17.5
"1","YY",1930,-17.8
"1","ZZ",1930,-17.8
"1","TT",1930,-12.3
"1","UU",1930,-13.6
"1","VV",1930,-12.8
"1","WW",1930,-12.3
"1","PP",1930,-16.8
"1","0N",1930,-12.1
"1","05",1931,-3
"1","06",1931,-3
"1","07",1931,-3
"1","08",1931,-3.4
"1","09",1931,-2.9
"1","10",1931,-3.5
"1","0A",1931,-3.6
"1","0B",1931,-4
"1","0C",1931,-1.3
"1","0D",1931,-5.2
"1","0E",1931,-1.7
"1","0F",1931,-3.5
"1","0G",1931,-5.4
"1","0H",1931,-3.4
"1","0L",1931,3.2
"1","0Q",1931,1.9
"1","0R",1931,-4.6
"1","0S",1931,-1.7
"1","0T",1931,0.5
"1","0U",1931,-4.8
"1","0V",1931,-1.3
"1","0W",1931,2.8
"1","0X",1931,3.2
"1","0Y",1931,1.6
"1","0Z",1931,2.6
"1","BB",1931,-5.9
"1","CC",1931,-2.6
"1","DD",1931,-7.9
"1","EE",1931,-8.5
"1","FF",1931,-6.6
"1","GG",1931,-10.6
"1","HH",1931,-9.5
"1","II",1931,-11.1
"1","JJ",1931,-10.1
"1","KK",1931,-8.5
"1","MM",1931,2.6
"1","NN",1931,2.3
"1","QQ",1931,-11.4
"1","RR",1931,-8.1
"1","SS",1931,-7.1
"1","AA",1931,-6
"1","XX",1931,-7.6
"1","YY",1931,-9.5
"1","ZZ",1931,-6.7
"1","TT",1931,3
"1","UU",1931,2
"1","VV",1931,2.7
"1","WW",1931,3.3
"1","PP",1931,-10.8
"1","0N",1931,3.1
"1","05",1932,-12
"1","06",1932,-11.6
"1","07",1932,-11.6
"1","08",1932,-11.9
"1","09",1932,-11.5
"1","10",1932,-11.9
"1","0A",1932,-11.9
"1","0B",1932,-12.4
"1","0C",1932,-10.6
"1","0D",1932,-13.8
"1","0E",1932,-10.8
"1","0F",1932,-11.9
"1","0G",1932,-13.3
"1","0H",1932,-11.8
"1","0L",1932,-6
"1","0Q",1932,-8.4
"1","0R",1932,-11.9
"1","0S",1932,-8.8
"1","0T",1932,-7.5
"1","0U",1932,-12.1
"1","0V",1932,-9
"1","0W",1932,-7.3
"1","0X",1932,-7
"1","0Y",1932,-8.1
"1","0Z",1932,-6.9
"1","BB",1932,-13.9
"1","CC",1932,-11.2
"1","DD",1932,-15
"1","EE",1932,-15.1
"1","FF",1932,-14.3
"1","GG",1932,-15.6
"1","HH",1932,-14.9
"1","II",1932,-16.8
"1","JJ",1932,-15.9
"1","KK",1932,-14.9
"1","MM",1932,-6.8
"1","NN",1932,-7.1
"1","QQ",1932,-17
"1","RR",1932,-15
"1","SS",1932,-14.1
"1","AA",1932,-13.4
"1","XX",1932,-14.5
"1","YY",1932,-15.7
"1","ZZ",1932,-14
"1","TT",1932,-6.1
"1","UU",1932,-6.9
"1","VV",1932,-6.3
"1","WW",1932,-5.9
"1","PP",1932,-15.8
"1","0N",1932,-6.1
"1","05",1933,-14.1
"1","06",1933,-13.6
"1","07",1933,-13.7
"1","08",1933,-14.1
"1","09",1933,-13.5
"1","10",1933,-14.1
"1","0A",1933,-14.2
"1","0B",1933,-14.8
"1","0C",1933,-12.7
"1","0D",1933,-16.4
"1","0E",1933,-13.2
"1","0F",1933,-14.1
"1","0G",1933,-15.8
"1","0H",1933,-14
"1","0L",1933,-6.7
"1","0Q",1933,-9.3
"1","0R",1933,-16.2
"1","0S",1933,-12.6
"1","0T",1933,-10.9
"1","0U",1933,-16.3
"1","0V",1933,-12.3
"1","0W",1933,-8.4
"1","0X",1933,-8.1
"1","0Y",1933,-10
"1","0Z",1933,-7.5
"1","BB",1933,-17.5
"1","CC",1933,-14.4
"1","DD",1933,-18.6
"1","EE",1933,-19.3
"1","FF",1933,-17.9
"1","GG",1933,-20.8
"1","HH",1933,-20.3
"1","II",1933,-21.7
"1","JJ",1933,-20.9
"1","KK",1933,-19.7
"1","MM",1933,-8.1
"1","NN",1933,-8
"1","QQ",1933,-21.9
"1","RR",1933,-19.1
"1","SS",1933,-18.2
"1","AA",1933,-16.3
"1","XX",1933,-18.1
"1","YY",1933,-20.1
"1","ZZ",1933,-17
"1","TT",1933,-5.9
"1","UU",1933,-5.9
"1","VV",1933,-5.6
"1","WW",1933,-4.6
"1","PP",1933,-21
"1","0N",1933,-6.8
"1","05",1934,-6.1
"1","06",1934,-6
"1","07",1934,-6
"1","08",1934,-6.4
"1","09",1934,-5.9
"1","10",1934,-6.4
"1","0A",1934,-6.5
"1","0B",1934,-7.2
"1","0C",1934,-4.9
"1","0D",1934,-8.6
"1","0E",1934,-5.3
"1","0F",1934,-6.5
"1","0G",1934,-8.2
"1","0H",1934,-6.4
"1","0L",1934,-0.9
"1","0Q",1934,-1.7
"1","0R",1934,-9
"1","0S",1934,-5.7
"1","0T",1934,-3.5
"1","0U",1934,-8.9
"1","0V",1934,-4.9
"1","0W",1934,-0.7
"1","0X",1934,-0.3
"1","0Y",1934,-2.2
"1","0Z",1934,-0.7
"1","BB",1934,-9.9
"1","CC",1934,-6.5
"1","DD",1934,-11.5
"1","EE",1934,-12.8
"1","FF",1934,-10.6
"1","GG",1934,-15.4
"1","HH",1934,-14.6
"1","II",1934,-16
"1","JJ",1934,-14.9
"1","KK",1934,-13.5
"1","MM",1934,-0.6
"1","NN",1934,-0.6
"1","QQ",1934,-16.2
"1","RR",1934,-12.5
"1","SS",1934,-11.2
"1","AA",1934,-8.7
"1","XX",1934,-10.8
"1","YY",1934,-13.4
"1","ZZ",1934,-9.6
"1","TT",1934,0.2
"1","UU",1934,-0.6
"1","VV",1934,0
"1","WW",1934,0.7
"1","PP",1934,-15.8
"1","0N",1934,0.1
"1","05",1935,-19.1
"1","06",1935,-19.2
"1","07",1935,-19.3
"1","08",1935,-19.6
"1","09",1935,-19.1
"1","10",1935,-19.6
"1","0A",1935,-19.7
"1","0B",1935,-20.3
"1","0C",1935,-18.1
"1","0D",1935,-21.4
"1","0E",1935,-18.4
"1","0F",1935,-19.6
"1","0G",1935,-21.2
"1","0H",1935,-19.6
"1","0L",1935,-11.7
"1","0Q",1935,-14.9
"1","0R",1935,-20
"1","0S",1935,-16.7
"1","0T",1935,-15.2
"1","0U",1935,-20
"1","0V",1935,-16.7
"1","0W",1935,-14
"1","0X",1935,-13.6
"1","0Y",1935,-15.7
"1","0Z",1935,-12.9
"1","BB",1935,-22.5
"1","CC",1935,-19.5
"1","DD",1935,-22.7
"1","EE",1935,-22.6
"1","FF",1935,-22.6
"1","GG",1935,-21.3
"1","HH",1935,-21.2
"1","II",1935,-23
"1","JJ",1935,-22.7
"1","KK",1935,-21.9
"1","MM",1935,-13.2
"1","NN",1935,-13.4
"1","QQ",1935,-23.2
"1","RR",1935,-22.1
"1","SS",1935,-21.6
"1","AA",1935,-21.3
"1","XX",1935,-22.2
"1","YY",1935,-22.7
"1","ZZ",1935,-21.8
"1","TT",1935,-11.2
"1","UU",1935,-10.5
"1","VV",1935,-10.4
"1","WW",1935,-9.1
"1","PP",1935,-21.5
"1","0N",1935,-12.5
"1","05",1936,-18
"1","06",1936,-17.9
"1","07",1936,-18
"1","08",1936,-18.5
"1","09",1936,-17.8
"1","10",1936,-18.5
"1","0A",1936,-18.6
"1","0B",1936,-19.3
"1","0C",1936,-16.6
"1","0D",1936,-20.4
"1","0E",1936,-17
"1","0F",1936,-18.6
"1","0G",1936,-20.4
"1","0H",1936,-18.5
"1","0L",1936,-9.8
"1","0Q",1936,-13.3
"1","0R",1936,-19
"1","0S",1936,-15.7
"1","0T",1936,-13.7
"1","0U",1936,-19.2
"1","0V",1936,-15.3
"1","0W",1936,-12.4
"1","0X",1936,-12
"1","0Y",1936,-13.9
"1","0Z",1936,-11.1
"1","BB",1936,-21
"1","CC",1936,-18
"1","DD",1936,-21.6
"1","EE",1936,-22.3
"1","FF",1936,-21.2
"1","GG",1936,-23.1
"1","HH",1936,-22.5
"1","II",1936,-24
"1","JJ",1936,-23.5
"1","KK",1936,-22.4
"1","MM",1936,-11.7
"1","NN",1936,-11.7
"1","QQ",1936,-24.1
"1","RR",1936,-22
"1","SS",1936,-21.1
"1","AA",1936,-20.8
"1","XX",1936,-22
"1","YY",1936,-22.8
"1","ZZ",1936,-21.5
"1","TT",1936,-9.4
"1","UU",1936,-9.1
"1","VV",1936,-8.8
"1","WW",1936,-7.9
"1","PP",1936,-23.3
"1","0N",1936,-10.5
"1","05",1937,-16.9
"1","06",1937,-17.3
"1","07",1937,-17.4
"1","08",1937,-17.7
"1","09",1937,-17.2
"1","10",1937,-17.7
"1","0A",1937,-17.8
"1","0B",1937,-18.4
"1","0C",1937,-14.8
"1","0D",1937,-18.4
"1","0E",1937,-15.1
"1","0F",1937,-17.7
"1","0G",1937,-19.3
"1","0H",1937,-17.6
"1","0L",1937,-11.6
"1","0Q",1937,-13.1
"1","0R",1937,-16.2
"1","0S",1937,-13.4
"1","0T",1937,-12.4
"1","0U",1937,-16.2
"1","0V",1937,-13.9
"1","0W",1937,-12
"1","0X",1937,-11.7
"1","0Y",1937,-12.7
"1","0Z",1937,-11.9
"1","BB",1937,-17.9
"1","CC",1937,-15.5
"1","DD",1937,-18.8
"1","EE",1937,-19.1
"1","FF",1937,-18.1
"1","GG",1937,-17.7
"1","HH",1937,-17.6
"1","II",1937,-19.7
"1","JJ",1937,-19.1
"1","KK",1937,-18.2
"1","MM",1937,-11.5
"1","NN",1937,-12
"1","QQ",1937,-19.8
"1","RR",1937,-18.4
"1","SS",1937,-17.9
"1","AA",1937,-19.3
"1","XX",1937,-19.4
"1","YY",1937,-19.8
"1","ZZ",1937,-19.8
"1","TT",1937,-11.4
"1","UU",1937,-12.7
"1","VV",1937,-11.9
"1","WW",1937,-11.7
"1","PP",1937,-17.9
"1","0N",1937,-11.4
"1","05",1938,-7.6
"1","06",1938,-7.6
"1","07",1938,-7.6
"1","08",1938,-8
"1","09",1938,-7.4
"1","10",1938,-8
"1","0A",1938,-8.1
"1","0B",1938,-8.7
"1","0C",1938,-6.1
"1","0D",1938,-9.5
"1","0E",1938,-6.4
"1","0F",1938,-8.1
"1","0G",1938,-9.7
"1","0H",1938,-8
"1","0L",1938,-1.4
"1","0Q",1938,-3.3
"1","0R",1938,-9.1
"1","0S",1938,-6.4
"1","0T",1938,-3.9
"1","0U",1938,-9.2
"1","0V",1938,-5.3
"1","0W",1938,-2.3
"1","0X",1938,-2
"1","0Y",1938,-3.5
"1","0Z",1938,-2.4
"1","BB",1938,-10.4
"1","CC",1938,-7.2
"1","DD",1938,-11.9
"1","EE",1938,-13.1
"1","FF",1938,-10.9
"1","GG",1938,-14.6
"1","HH",1938,-14
"1","II",1938,-15.2
"1","JJ",1938,-14.1
"1","KK",1938,-13.2
"1","MM",1938,-1.8
"1","NN",1938,-2.1
"1","QQ",1938,-15.5
"1","RR",1938,-12.4
"1","SS",1938,-11.4
"1","AA",1938,-10.1
"1","XX",1938,-11.4
"1","YY",1938,-13.1
"1","ZZ",1938,-10.9
"1","TT",1938,-1.8
"1","UU",1938,-2.7
"1","VV",1938,-2
"1","WW",1938,-1.7
"1","PP",1938,-14.9
"1","0N",1938,-1.7
"1","05",1939,-6.4
"1","06",1939,-6.4
"1","07",1939,-6.4
"1","08",1939,-6.8
"1","09",1939,-6.3
"1","10",1939,-6.8
"1","0A",1939,-6.9
"1","0B",1939,-7.5
"1","0C",1939,-5.3
"1","0D",1939,-8.7
"1","0E",1939,-5.5
"1","0F",1939,-6.9
"1","0G",1939,-8.6
"1","0H",1939,-6.8
"1","0L",1939,-0.3
"1","0Q",1939,-2.5
"1","0R",1939,-8.3
"1","0S",1939,-5.4
"1","0T",1939,-3
"1","0U",1939,-8.4
"1","0V",1939,-4.6
"1","0W",1939,-1.5
"1","0X",1939,-1.2
"1","0Y",1939,-3.1
"1","0Z",1939,-1
"1","BB",1939,-9.3
"1","CC",1939,-6
"1","DD",1939,-11.3
"1","EE",1939,-12.3
"1","FF",1939,-10
"1","GG",1939,-14.1
"1","HH",1939,-13.4
"1","II",1939,-15.2
"1","JJ",1939,-14
"1","KK",1939,-12.5
"1","MM",1939,-1.1
"1","NN",1939,-1.4
"1","QQ",1939,-15.4
"1","RR",1939,-11.8
"1","SS",1939,-10.7
"1","AA",1939,-9
"1","XX",1939,-10.8
"1","YY",1939,-12.8
"1","ZZ",1939,-9.8
"1","TT",1939,-0.2
"1","UU",1939,-1
"1","VV",1939,-0.4
"1","WW",1939,0
"1","PP",1939,-14.5
"1","0N",1939,-0.4
"1","05",1940,-13.1
"1","06",1940,-12.8
"1","07",1940,-12.9
"1","08",1940,-13.3
"1","09",1940,-12.7
"1","10",1940,-13.2
"1","0A",1940,-13.4
"1","0B",1940,-14.1
"1","0C",1940,-12
"1","0D",1940,-15.3
"1","0E",1940,-12.3
"1","0F",1940,-13.3
"1","0G",1940,-14.9
"1","0H",1940,-13.2
"1","0L",1940,-7.2
"1","0Q",1940,-10.3
"1","0R",1940,-13.2
"1","0S",1940,-10.4
"1","0T",1940,-9.9
"1","0U",1940,-13.5
"1","0V",1940,-11.6
"1","0W",1940,-9.3
"1","0X",1940,-8.9
"1","0Y",1940,-10.2
"1","0Z",1940,-8.7
"1","BB",1940,-15.3
"1","CC",1940,-13.2
"1","DD",1940,-15.9
"1","EE",1940,-15.8
"1","FF",1940,-15.4
"1","GG",1940,-15.6
"1","HH",1940,-15.5
"1","II",1940,-16.1
"1","JJ",1940,-15.4
"1","KK",1940,-16.1
"1","MM",1940,-8.3
"1","NN",1940,-8.8
"1","QQ",1940,-16.2
"1","RR",1940,-16.2
"1","SS",1940,-15.2
"1","AA",1940,-14.7
"1","XX",1940,-14.8
"1","YY",1940,-15.3
"1","ZZ",1940,-14.9
"1","TT",1940,-7.9
"1","UU",1940,-8.4
"1","VV",1940,-7.9
"1","WW",1940,-7
"1","PP",1940,-15.7
"1","0N",1940,-8.3
"1","05",1941,-12.8
"1","06",1941,-12.6
"1","07",1941,-12.7
"1","08",1941,-13.2
"1","09",1941,-12.5
"1","10",1941,-13.1
"1","0A",1941,-13.2
"1","0B",1941,-13.9
"1","0C",1941,-11.7
"1","0D",1941,-15.2
"1","0E",1941,-12.1
"1","0F",1941,-13.1
"1","0G",1941,-14.8
"1","0H",1941,-13.1
"1","0L",1941,-6.2
"1","0Q",1941,-8.7
"1","0R",1941,-14.7
"1","0S",1941,-11.6
"1","0T",1941,-10.2
"1","0U",1941,-14.9
"1","0V",1941,-11.6
"1","0W",1941,-7.8
"1","0X",1941,-7.4
"1","0Y",1941,-9.7
"1","0Z",1941,-6.9
"1","BB",1941,-15.7
"1","CC",1941,-13.1
"1","DD",1941,-16.6
"1","EE",1941,-16.8
"1","FF",1941,-15.9
